Index	Loss
3622	2.033558
3623	1.521783
3624	1.437022
3625	1.769987
3626	1.405587
3627	1.500722
3628	1.974714
3629	1.540288
3630	1.919527
3631	2.234176
3632	1.858009
3633	1.806740
3634	1.694574
3635	1.643046
3636	2.061614
3637	1.555829
3638	1.718281
3639	1.907698
3640	1.738565
3641	2.463918
3642	1.966202
3643	1.818329
3644	2.310467
3645	1.831830
3646	1.667697
3647	1.658176
3648	1.578289
3649	2.168888
3650	1.611252
3651	1.459226
3652	1.686744
3653	1.741798
3654	1.901747
3655	1.949751
3656	1.608309
3657	2.089940
3658	1.751349
3659	1.608055
3660	1.505170
3661	1.608033
3662	2.041980
3663	1.666291
3664	1.634735
3665	1.817893
3666	2.031885
3667	2.154701
3668	1.838437
3669	1.811586
3670	1.831459
3671	1.646294
3672	1.843666
3673	2.126483
3674	1.540125
3675	1.593857
3676	2.125651
3677	1.667937
3678	1.710708
3679	1.406125
3680	1.723736
3681	1.853528
3682	2.078614
3683	1.847494
3684	1.468782
3685	1.840138
3686	1.686742
3687	2.106439
3688	1.555624
3689	1.719455
3690	1.967581
3691	1.824584
3692	1.816899
3693	2.102013
3694	1.493531
3695	1.351990
3696	1.511402
3697	1.704418
3698	1.443583
3699	2.002212
3700	2.128571
3701	1.908998
3702	1.980196
3703	1.406045
3704	1.499981
3705	1.796194
3706	1.935336
3707	1.649049
3708	1.964569
3709	1.767384
3710	1.623840
3711	1.949452
3712	1.676306
3713	2.111190
3714	1.943039
3715	1.683591
3716	1.846767
3717	1.776420
3718	1.383307
3719	1.432426
3720	1.571404
3721	1.848055
3722	1.773662
3723	1.575244
3724	1.911959
3725	2.229494
3726	1.421038
3727	2.348769
3728	1.630159
3729	1.527575
3730	1.540669
3731	2.146725
3732	1.487479
3733	1.556027
3734	1.882238
3735	1.640885
3736	1.972081
3737	1.873768
3738	1.900898
3739	1.678970
3740	1.417346
3741	1.780062
3742	1.743889
3743	1.183547
3744	1.650625
3745	1.546120
3746	2.062451
3747	1.642987
3748	1.715861
3749	1.747769
3750	1.888365
3751	1.670698
3752	1.894529
3753	1.508831
3754	1.765484
3755	1.906811
3756	1.663451
3757	1.386680
3758	1.337370
3759	1.750449
3760	1.991565
3761	1.685432
3762	1.870312
3763	1.669626
3764	1.894499
3765	1.736655
3766	1.234900
3767	1.772162
3768	2.056472
3769	1.920111
3770	2.118335
3771	1.597982
3772	1.976685
3773	1.709980
3774	1.944582
3775	1.768730
3776	2.462772
3777	1.616360
3778	2.040820
3779	1.665412
3780	1.552336
3781	1.770796
3782	1.478557
3783	1.693222
3784	1.628834
3785	1.660890
3786	1.886029
3787	1.259254
3788	1.467958
3789	1.510312
3790	1.806796
3791	2.027918
3792	1.357030
3793	1.782146
3794	1.496832
3795	1.898149
3796	2.045654
3797	1.918591
3798	2.103106
3799	1.806476
3800	1.564500
3801	1.683758
3802	1.920438
3803	1.720344
3804	1.633360
3805	1.710314
3806	1.611537
3807	1.905417
3808	2.185572
3809	1.973571
3810	1.690717
3811	1.796717
3812	1.552869
3813	1.859819
3814	1.955236
3815	2.450941
3816	1.665186
3817	1.673107
3818	1.783518
3819	1.332365
3820	2.022580
3821	1.833665
3822	1.735588
3823	1.884738
3824	2.104141
3825	1.854077
3826	1.928977
3827	2.030571
3828	1.650711
3829	1.531876
3830	1.405025
3831	2.028478
3832	1.668357
3833	1.664343
3834	2.071824
3835	1.860640
3836	1.168427
3837	1.759184
3838	1.770454
3839	1.585191
3840	1.838402
3841	1.660173
3842	1.438552
3843	1.924857
3844	1.499105
3845	1.538604
3846	1.622631
3847	1.928662
3848	1.919597
3849	1.762735
3850	1.595894
3851	1.532204
3852	1.383821
3853	1.891517
3854	2.070790
3855	1.630351
3856	1.578599
3857	2.017831
3858	1.665151
3859	1.867866
3860	1.729885
3861	1.854444
3862	1.763551
3863	1.488872
3864	1.769405
3865	1.878892
3866	1.881901
3867	1.840885
3868	2.091703
3869	1.968065
3870	1.522969
3871	1.622535
3872	1.696124
3873	1.409852
3874	1.674811
3875	1.790434
3876	1.885033
3877	1.327105
3878	1.365549
3879	1.465689
3880	1.932160
3881	1.578174
3882	1.759511
3883	1.646210
3884	1.629598
3885	1.565827
3886	1.635581
3887	1.571563
3888	1.564333
3889	1.972809
3890	1.889834
3891	1.872680
3892	1.712870
3893	1.762419
3894	1.960150
3895	1.422915
3896	1.895539
3897	1.564536
3898	1.551989
3899	1.912724
3900	1.581058
3901	1.577239
3902	1.868396
3903	1.408691
3904	1.779406
3905	2.006038
3906	1.817028
3907	1.661836
3908	1.365639
3909	1.182426
3910	1.752431
3911	1.890766
3912	1.840731
3913	2.128515
3914	1.880288
3915	1.705326
3916	1.776523
3917	1.823130
3918	1.706930
3919	1.447257
3920	1.958810
3921	1.800715
3922	1.657226
3923	1.684773
3924	1.872822
3925	1.562948
3926	1.716697
3927	1.487424
3928	1.670654
3929	2.061505
3930	1.673967
3931	1.454258
3932	1.624358
3933	2.099008
3934	2.043395
3935	1.765367
3936	1.921581
3937	1.874030
3938	1.904772
3939	1.502453
3940	2.042877
3941	1.739611
3942	1.949339
3943	1.369951
3944	1.385462
3945	1.989268
3946	2.059920
3947	1.413710
3948	1.777808
3949	1.773549
3950	1.479589
3951	2.010080
3952	2.022402
3953	1.469522
3954	1.637647
3955	1.655445
3956	1.384595
3957	2.061193
3958	1.781371
3959	1.744481
3960	1.346305
3961	1.521310
3962	1.483603
3963	1.748092
3964	1.684239
3965	1.862130
3966	2.159698
3967	1.596850
3968	1.980392
3969	1.885027
3970	1.323455
3971	1.716336
3972	1.869491
3973	1.409442
3974	1.775914
3975	1.729465
3976	1.997182
3977	1.517301
3978	1.702919
3979	1.700488
3980	1.533458
3981	1.740820
3982	1.393026
3983	1.689653
3984	1.682149
3985	1.580742
3986	1.827919
3987	2.024604
3988	1.375974
3989	1.571456
3990	1.742239
3991	1.585649
3992	1.605339
3993	1.782847
3994	1.613939
3995	1.512856
3996	2.116197
3997	1.956438
3998	1.647526
3999	1.773999
4000	1.683205
4001	2.205498
4002	2.102194
4003	1.490952
4004	1.898206
4005	1.787820
4006	2.074769
4007	2.151430
4008	1.625523
4009	1.962857
4010	1.825925
4011	1.389526
4012	1.618047
4013	1.887999
4014	1.749942
4015	1.938490
4016	1.701231
4017	1.657518
4018	2.037903
4019	1.590957
4020	1.852835
4021	1.506832
4022	1.439932
4023	1.746677
4024	1.706198
4025	1.672450
4026	1.737648
4027	1.515669
4028	1.650528
4029	2.026917
4030	1.620451
4031	2.001250
4032	1.662522
4033	1.888221
4034	2.043643
4035	1.925794
4036	1.816706
4037	1.659892
4038	1.484936
4039	2.026408
4040	1.879960
4041	1.328993
4042	1.472488
4043	1.469738
4044	1.804526
4045	1.537062
4046	1.736791
4047	1.597936
4048	1.839050
4049	1.560569
4050	1.861810
4051	1.753756
4052	2.177885
4053	1.650035
4054	1.568938
4055	1.892201
4056	1.561362
4057	1.566510
4058	1.594985
4059	2.178151
4060	1.410964
4061	1.782579
4062	1.722023
4063	1.793354
4064	1.703579
4065	1.429372
4066	1.889812
4067	1.914838
4068	2.021473
4069	2.011048
4070	1.607239
4071	1.944577
4072	2.134158
4073	1.777807
4074	2.048977
4075	1.654552
4076	1.946043
4077	1.847781
4078	1.904673
4079	1.694518
4080	2.044489
4081	1.709826
4082	1.417099
4083	1.908819
4084	1.644405
4085	1.568153
4086	1.932051
4087	1.822224
4088	1.675381
4089	1.668635
4090	1.727539
4091	1.427230
4092	1.873877
4093	1.525762
4094	1.936446
4095	1.479911
4096	1.783572
4097	1.825737
4098	1.903912
4099	1.953433
4100	1.961279
4101	1.591002
4102	1.806631
4103	1.831743
4104	1.646313
4105	1.569767
4106	1.950566
4107	1.825866
4108	2.050075
4109	1.565689
4110	1.813054
4111	1.918246
4112	1.870768
4113	1.658248
4114	1.645693
4115	2.116126
4116	1.553865
4117	1.583386
4118	1.951677
4119	1.578736
4120	1.611440
4121	1.505805
4122	1.624321
4123	1.534141
4124	1.590698
4125	1.830473
4126	1.646933
4127	1.549353
4128	1.629807
4129	1.953077
4130	1.896106
4131	1.759786
4132	1.420466
4133	1.764825
4134	1.412530
4135	1.604774
4136	1.699780
4137	2.096853
4138	1.945066
4139	1.892405
4140	1.880403
4141	1.687061
4142	1.598075
4143	2.062509
4144	1.928810
4145	2.095878
4146	1.894352
4147	1.745799
4148	1.659173
4149	1.715648
4150	1.868549
4151	1.477360
4152	1.961422
4153	2.304834
4154	1.762156
4155	1.790753
4156	1.948849
4157	1.518328
4158	1.835482
4159	1.822418
4160	1.383607
4161	1.564618
4162	1.294600
4163	1.776288
4164	1.835455
4165	1.521613
4166	1.497381
4167	2.139094
4168	1.586370
4169	1.778015
4170	1.951430
4171	1.476659
4172	1.745377
4173	2.047251
4174	2.096567
4175	1.718936
4176	1.687538
4177	1.680154
4178	1.686863
4179	1.494976
4180	1.642474
4181	2.295354
4182	2.290195
4183	1.565982
4184	1.847041
4185	1.964396
4186	1.598193
4187	1.934188
4188	2.109670
4189	1.894628
4190	1.615836
4191	1.912837
4192	1.599064
4193	1.675337
4194	2.044921
4195	1.790923
4196	1.561196
4197	1.559507
4198	1.714270
4199	1.429117
4200	1.590819
4201	1.949933
4202	1.902657
4203	1.736453
4204	1.441999
4205	2.286196
4206	2.030379
4207	1.508863
4208	1.964270
4209	1.698004
4210	1.551692
4211	1.525758
4212	1.506332
4213	1.556896
4214	1.804239
4215	1.780831
4216	1.730563
4217	1.968389
4218	1.598119
4219	1.972385
4220	1.565033
4221	1.769772
4222	1.807063
4223	1.846440
4224	1.965010
4225	1.581570
4226	1.796515
4227	2.198545
4228	1.522812
4229	1.811384
4230	1.756760
4231	1.393941
4232	1.483819
4233	1.540440
4234	1.557051
4235	1.713657
4236	1.717866
4237	1.769343
4238	1.502543
4239	1.796722
4240	1.848962
4241	1.484477
4242	1.463658
4243	1.621432
4244	2.114905
4245	2.065091
4246	2.227906
4247	2.073602
4248	1.676552
4249	1.544438
4250	1.731093
4251	1.725183
4252	1.665398
4253	1.603267
4254	1.460750
4255	1.689081
4256	2.016540
4257	1.389688
4258	1.275031
4259	1.915631
4260	1.884646
4261	1.707705
4262	1.828750
4263	1.726873
4264	2.096016
4265	1.942015
4266	2.044900
4267	1.930048
4268	1.735903
4269	2.240751
4270	2.131542
4271	1.770258
4272	1.695050
4273	1.579865
4274	2.066000
4275	2.456231
4276	1.429198
4277	1.531629
4278	2.025181
4279	2.194822
4280	1.602629
4281	1.555552
4282	1.945763
4283	1.968759
4284	1.794520
4285	1.701925
4286	1.697260
4287	2.037051
4288	2.049646
4289	1.788118
4290	1.944452
4291	1.915376
4292	2.170290
4293	1.876741
4294	1.936411
4295	1.490000
4296	1.840557
4297	1.415910
4298	1.855128
4299	1.547848
4300	1.963089
4301	2.024816
4302	1.910266
4303	1.794216
4304	2.229155
4305	1.792399
4306	1.734146
4307	1.490568
4308	1.573998
4309	1.798164
4310	1.556769
4311	1.953964
4312	1.517737
4313	1.755626
4314	1.745463
4315	2.086139
4316	1.944175
4317	1.984085
4318	1.560283
4319	1.673953
4320	1.813178
4321	1.964398
4322	2.138405
4323	1.637099
4324	1.811669
4325	1.550906
4326	1.950281
4327	1.906426
4328	1.527127
4329	1.777316
4330	1.343226
4331	1.898433
4332	1.424806
4333	1.845485
4334	1.633512
4335	1.371560
4336	1.844791
4337	1.784973
4338	1.488429
4339	1.393539
4340	1.830099
4341	1.927244
4342	1.839285
4343	2.096827
4344	1.814933
4345	1.531622
4346	1.817460
4347	1.503020
4348	1.667352
4349	1.434034
4350	1.843855
4351	1.776987
4352	1.925362
4353	1.770895
4354	1.808142
4355	1.953769
4356	1.605077
4357	1.632346
4358	1.934528
4359	1.505120
4360	1.528764
4361	1.559132
4362	1.788449
4363	1.800543
4364	1.761773
4365	1.400975
4366	1.615119
4367	2.140700
4368	1.622595
4369	1.538530
4370	1.586142
4371	1.500556
4372	1.365376
4373	1.609919
4374	1.528558
4375	1.736886
4376	2.060072
4377	1.980123
4378	1.714373
4379	1.937106
4380	1.837536
4381	1.860359
4382	1.992184
4383	1.795409
4384	1.572176
4385	1.483079
4386	1.974167
4387	1.561882
4388	1.866395
4389	1.582168
4390	1.339722
4391	1.654102
4392	1.559568
4393	1.951296
4394	1.807779
4395	1.796446
4396	2.097421
4397	2.047099
4398	1.523054
4399	1.890392
4400	1.783628
4401	1.956181
4402	1.791270
4403	1.698150
4404	2.171516
4405	1.597631
4406	2.149539
4407	1.919503
4408	1.801045
4409	1.898845
4410	1.476372
4411	1.602882
4412	1.923483
4413	1.752135
4414	1.665080
4415	1.604077
4416	1.497758
4417	1.920511
4418	1.843575
4419	1.609993
4420	1.685948
4421	2.023292
4422	1.648784
4423	1.795015
4424	1.640799
4425	1.668668
4426	2.131252
4427	1.552523
4428	1.701924
4429	1.592360
4430	1.767593
4431	1.544532
4432	1.549483
4433	1.767005
4434	2.051201
4435	1.908379
4436	1.644270
4437	1.742609
4438	2.140708
4439	1.841009
4440	1.987614
4441	2.037773
4442	1.808371
4443	1.448481
4444	1.707258
4445	1.933714
4446	1.719820
4447	1.412423
4448	2.000482
4449	1.302657
4450	2.109167
4451	1.702403
4452	2.007728
4453	1.610389
4454	1.566259
4455	1.639606
4456	1.582682
4457	1.753444
4458	1.482900
4459	1.929936
4460	1.364730
4461	1.973683
4462	1.935567
4463	1.874964
4464	1.594076
4465	1.739078
4466	1.716528
4467	1.603066
4468	1.494925
4469	1.591300
4470	1.744630
4471	1.462314
4472	2.108140
4473	1.490049
4474	1.704365
4475	1.560280
4476	1.539160
4477	1.533128
4478	1.874435
4479	1.419831
4480	1.510963
4481	1.768416
4482	2.266944
4483	1.754007
4484	1.748530
4485	1.483019
4486	1.606558
4487	1.812395
4488	1.858290
4489	1.474166
4490	1.752124
4491	1.758122
4492	1.488586
4493	1.621196
4494	1.719923
4495	1.559546
4496	1.586509
4497	1.449049
4498	1.607610
4499	1.358421
4500	1.934775
4501	1.616382
4502	1.844140
4503	1.558248
4504	1.867664
4505	1.668652
4506	1.935867
4507	1.923953
4508	1.622557
4509	2.036976
4510	1.614884
4511	2.239926
4512	1.489688
4513	1.646680
4514	1.562754
4515	1.796203
4516	1.670700
4517	1.627871
4518	1.625240
4519	1.857781
4520	1.557920
4521	1.753527
4522	1.565922
4523	1.412743
4524	1.866763
4525	1.550627
4526	1.749927
4527	1.741595
4528	1.493799
4529	1.352961
4530	1.717919
4531	2.093282
4532	2.122004
4533	2.146318
4534	2.013043
4535	1.717749
4536	2.099046
4537	1.779794
4538	1.855233
4539	2.075252
4540	1.620717
4541	1.893084
4542	1.659881
4543	1.743634
4544	1.843864
4545	1.740706
4546	1.421158
4547	1.448160
4548	1.799609
4549	1.445352
4550	1.710398
4551	1.551783
4552	1.430664
4553	1.984107
4554	2.047665
4555	1.496742
4556	1.724632
4557	1.474853
4558	1.815562
4559	2.008481
4560	1.806972
4561	1.336092
4562	1.919202
4563	2.046979
4564	1.830739
4565	1.984789
4566	1.420949
4567	1.759252
4568	1.429169
4569	1.762824
4570	2.269672
4571	1.703761
4572	1.714054
4573	1.285040
4574	1.761009
4575	1.435691
4576	1.797121
4577	2.005758
4578	1.566079
4579	1.689296
4580	1.564554
4581	1.608985
4582	1.572960
4583	2.024336
4584	1.579484
4585	1.690164
4586	2.042918
4587	1.970156
4588	2.178193
4589	1.841644
4590	1.540936
4591	1.960995
4592	1.859945
4593	1.794567
4594	1.446232
4595	2.198013
4596	1.862516
4597	1.737775
4598	1.648530
4599	1.626054
4600	1.555265
4601	1.692689
4602	1.477989
4603	1.962757
4604	1.485590
4605	1.661176
4606	1.706997
4607	1.600573
4608	1.821309
4609	2.040104
4610	2.068032
4611	1.386047
4612	1.491366
4613	1.601891
4614	1.930076
4615	1.864535
4616	2.062570
4617	1.932346
4618	2.172964
4619	1.489581
4620	2.143540
4621	1.645925
4622	1.626674
4623	1.587623
4624	1.862197
4625	1.896393
4626	2.024047
4627	1.613911
4628	1.435935
4629	1.545436
4630	1.425564
4631	1.892617
4632	1.774418
4633	1.560737
4634	1.404283
4635	1.617499
4636	1.750296
4637	1.857226
4638	1.524215
4639	2.093923
4640	1.404857
4641	1.481556
4642	2.156305
4643	1.894216
4644	1.723315
4645	1.380901
4646	1.569908
4647	2.151900
4648	1.546987
4649	2.024444
4650	1.871507
4651	1.694690
4652	1.547503
4653	2.060781
4654	1.451878
4655	1.753016
4656	1.418026
4657	1.775777
4658	2.045812
4659	1.587361
4660	1.681119
4661	2.066784
4662	1.661288
4663	1.929670
4664	1.485531
4665	1.870393
4666	1.749561
4667	1.748159
4668	1.290045
4669	1.862342
4670	1.387221
4671	1.167821
4672	2.184973
4673	1.819467
4674	2.127358
4675	2.171908
4676	1.796746
4677	1.629250
4678	1.755939
4679	1.440773
4680	1.706736
4681	2.081971
4682	1.683265
4683	1.419547
4684	1.508449
4685	1.668907
4686	1.691178
4687	2.123835
4688	1.173840
4689	2.489699
4690	1.682044
4691	2.010656
4692	1.919574
4693	1.630230
4694	1.839965
4695	1.771304
4696	2.147007
4697	1.818441
4698	1.700013
4699	1.350542
4700	1.241772
4701	1.531216
4702	2.029411
4703	1.529234
4704	2.095564
4705	2.541948
4706	1.845256
4707	1.529731
4708	1.650297
4709	1.740487
4710	1.639921
4711	2.115425
4712	2.018808
4713	1.789450
4714	2.039739
4715	1.962646
4716	1.760545
4717	1.887115
4718	1.728917
4719	1.707901
4720	1.685011
4721	1.951434
4722	1.711582
4723	1.557479
4724	1.846850
4725	1.691919
4726	1.900576
4727	1.891147
4728	1.595825
4729	1.764284
4730	1.456780
4731	1.911670
4732	1.700013
4733	1.687097
4734	1.922844
4735	1.634454
4736	1.910047
4737	1.573950
4738	2.022358
4739	2.074267
4740	1.828641
4741	1.476926
4742	1.684100
4743	1.683843
4744	1.887969
4745	1.841412
4746	1.418904
4747	1.461429
4748	2.071519
4749	1.957819
4750	1.766719
4751	2.197707
4752	1.559307
4753	1.686953
4754	1.802682
4755	1.671623
4756	2.128736
4757	1.609140
4758	2.230830
4759	1.375456
4760	1.673553
4761	1.772774
4762	1.892899
4763	1.790053
4764	1.656940
4765	1.499742
4766	2.039227
4767	2.423120
4768	1.381424
4769	1.661588
4770	1.683810
4771	1.471424
4772	1.760495
4773	1.681021
4774	1.303794
4775	2.027100
4776	1.599741
4777	1.494834
4778	1.563242
4779	1.846298
4780	1.984597
4781	1.747774
4782	1.493317
4783	2.148973
4784	1.720403
4785	1.866636
4786	1.808697
4787	2.017521
4788	1.441642
4789	1.755721
4790	1.777689
4791	1.751430
4792	2.023979
4793	1.843249
4794	1.859862
4795	1.747938
4796	1.935063
4797	1.696149
4798	1.895105
4799	1.442990
4800	1.482806
4801	1.779818
4802	1.620397
4803	1.716870
4804	1.434787
4805	1.828808
4806	1.358332
4807	1.638126
4808	1.572041
4809	2.042709
4810	2.187778
4811	1.618623
4812	1.969712
4813	1.557929
4814	1.768730
4815	2.083906
4816	1.556886
4817	1.530832
4818	1.559922
4819	1.968806
4820	1.881505
4821	1.396468
4822	1.430856
4823	1.932911
4824	1.489321
4825	1.733822
4826	1.708463
4827	1.482904
4828	1.875998
4829	1.547163
4830	1.486773
4831	1.488467
4832	2.051641
4833	1.894073
4834	1.433123
4835	2.004394
4836	1.757326
4837	1.452006
4838	1.623828
4839	1.977201
4840	1.268264
4841	1.423695
4842	1.575553
4843	1.768015
4844	1.993423
4845	1.543818
4846	1.940213
4847	1.564013
4848	1.451239
4849	1.992501
4850	1.595722
4851	1.660818
4852	1.586155
4853	1.817142
4854	1.858424
4855	1.329087
4856	1.678603
4857	1.893963
4858	1.848711
4859	1.587832
4860	2.044337
4861	1.854749
4862	1.297717
4863	1.461049
4864	2.062255
4865	1.622037
4866	1.730380
4867	2.049111
4868	2.036833
4869	1.391082
4870	1.614386
4871	1.573944
4872	1.871184
4873	1.552188
4874	1.457153
4875	1.795936
4876	1.339021
4877	2.034578
4878	1.397268
4879	2.053402
4880	1.903221
4881	1.112167
4882	1.451904
4883	1.474392
4884	1.876189
4885	1.675050
4886	1.275504
4887	1.655895
4888	1.870064
4889	1.997921
4890	1.562855
4891	1.842625
4892	1.863615
4893	1.393878
4894	1.468369
4895	1.754663
4896	1.383723
4897	1.793351
4898	1.675914
4899	1.768394
4900	1.888767
4901	1.460176
4902	1.572532
4903	1.420704
4904	1.700939
4905	1.630994
4906	1.558780
4907	1.943802
4908	1.640900
4909	1.507813
4910	1.834738
4911	1.907579
4912	1.503893
4913	1.462282
4914	1.773430
4915	1.741564
4916	1.886785
4917	1.474842
4918	2.164013
4919	1.978014
4920	2.193122
4921	1.590778
4922	1.215005
4923	1.754641
4924	1.770008
4925	2.045688
4926	1.801847
4927	1.768378
4928	1.668884
4929	1.474685
4930	1.397959
4931	1.520109
4932	1.570327
4933	2.062401
4934	1.464582
4935	1.859973
4936	1.649189
4937	1.435817
4938	1.941275
4939	1.840148
4940	1.595302
4941	1.956338
4942	1.932578
4943	1.422017
4944	1.599611
4945	1.229614
4946	1.812632
4947	1.634297
4948	1.602214
4949	1.459767
4950	2.015474
4951	1.971957
4952	1.406960
4953	1.929912
4954	1.488727
4955	1.315721
4956	1.595553
4957	1.672285
4958	1.589981
4959	2.082433
4960	1.694416
4961	1.743805
4962	1.761563
4963	1.761602
4964	1.979889
4965	1.790783
4966	1.512224
4967	1.589243
4968	1.656767
4969	1.619771
4970	1.674971
4971	2.188679
4972	1.945377
4973	1.744939
4974	1.998984
4975	1.820386
4976	2.009650
4977	1.467026
4978	1.847572
4979	1.748026
4980	1.748502
4981	1.371449
4982	1.650144
4983	1.741635
4984	1.615657
4985	1.526902
4986	1.683333
4987	1.881490
4988	1.884783
4989	1.517043
4990	1.509208
4991	1.587783
4992	2.008097
4993	1.614720
4994	1.994961
4995	1.714432
4996	1.596777
4997	1.700379
4998	2.326867
4999	2.008817
5000	1.682871
5001	1.674894
5002	1.779814
5003	2.082337
5004	1.751609
5005	1.627442
5006	1.503761
5007	1.803769
5008	1.459853
5009	1.606400
5010	1.845676
5011	1.932077
5012	2.277121
5013	1.628949
5014	1.686729
5015	1.177995
5016	1.824855
5017	1.570321
5018	2.084245
5019	1.631979
5020	1.338931
5021	1.837181
5022	1.660127
5023	1.985893
5024	1.676203
5025	1.483963
5026	1.814745
5027	1.672322
5028	1.650398
5029	1.431891
5030	2.079585
5031	1.564831
5032	1.733418
5033	1.549235
5034	1.711599
5035	1.766093
5036	1.960297
5037	1.524527
5038	1.550968
5039	1.941764
5040	2.163402
5041	1.427633
5042	1.390409
5043	1.791452
5044	1.514124
5045	1.789789
5046	2.055655
5047	1.772457
5048	1.724986
5049	2.138462
5050	2.032603
5051	1.801572
5052	1.805099
5053	1.897286
5054	1.566263
5055	2.080990
5056	1.913452
5057	1.901310
5058	1.874073
5059	1.586031
5060	1.770820
5061	1.587549
5062	2.002786
5063	1.421177
5064	1.962995
5065	1.181331
5066	1.961470
5067	2.203855
5068	1.649861
5069	1.559450
5070	2.364813
5071	1.724903
5072	1.908506
5073	1.678492
5074	1.713323
5075	1.491206
5076	1.492474
5077	1.480290
5078	1.545043
5079	1.546483
5080	1.627907
5081	1.907913
5082	1.652962
5083	1.600636
5084	1.784518
5085	2.039969
5086	1.938103
5087	1.720921
5088	1.916622
5089	1.919675
5090	1.559768
5091	1.637552
5092	1.572996
5093	1.487024
5094	1.791783
5095	1.940389
5096	1.926731
5097	1.956099
5098	1.670227
5099	1.768642
5100	1.701991
5101	1.568332
5102	1.816862
5103	1.538227
5104	2.046843
5105	1.823155
5106	1.529056
5107	1.532256
5108	1.837433
5109	2.224078
5110	1.848204
5111	1.429483
5112	1.617522
5113	1.536371
5114	1.972046
5115	1.587393
5116	1.754466
5117	1.765024
5118	1.572006
5119	2.116909
5120	1.583752
5121	1.707985
5122	1.874631
5123	1.715600
5124	1.557659
5125	1.419830
5126	1.727479
5127	1.857859
5128	2.001743
5129	1.516424
5130	1.916768
5131	1.286924
5132	1.544959
5133	2.038476
5134	1.757648
5135	1.343690
5136	1.954889
5137	1.766773
5138	2.142387
5139	1.502018
5140	1.371427
5141	1.790072
5142	1.671441
5143	1.651582
5144	1.558380
5145	1.872756
5146	1.806907
5147	1.799429
5148	1.613942
5149	1.626823
5150	1.920437
5151	2.148587
5152	1.441444
5153	2.047824
5154	1.548411
5155	1.699128
5156	1.793230
5157	1.996098
5158	1.809679
5159	1.662567
5160	1.446301
5161	2.205587
5162	1.587364
5163	1.781538
5164	1.514900
5165	1.826185
5166	2.071847
5167	2.047267
5168	1.953216
5169	1.851062
5170	2.019689
5171	1.563658
5172	1.967665
5173	1.574072
5174	1.469573
5175	1.695573
5176	1.685927
5177	1.680990
5178	1.852227
5179	1.480157
5180	1.900065
5181	2.084906
5182	1.619552
5183	2.171696
5184	1.565716
5185	1.883039
5186	1.242774
5187	1.528191
5188	1.727351
5189	2.134384
5190	1.449025
5191	1.750203
5192	2.223061
5193	1.958669
5194	1.757123
5195	1.956938
5196	1.533911
5197	1.412426
5198	1.934777
5199	1.746836
5200	1.939196
5201	1.454945
5202	2.074901
5203	1.193761
5204	1.780054
5205	2.035781
5206	1.567485
5207	1.943580
5208	1.491381
5209	1.709577
5210	2.140701
5211	1.688593
5212	1.476364
5213	1.752419
5214	1.518918
5215	1.779519
5216	1.978241
5217	1.417811
5218	1.678162
5219	1.774367
5220	1.665781
5221	1.653081
5222	2.071767
5223	1.657965
5224	2.051038
5225	2.060203
5226	1.513415
5227	1.843045
5228	1.312475
5229	2.075998
5230	1.759252
5231	1.507631
5232	1.583242
5233	1.437588
5234	1.450366
5235	1.540838
5236	1.931631
5237	1.344187
5238	1.797895
5239	1.486907
5240	1.744900
5241	1.777966
5242	1.636129
5243	2.085053
5244	2.121138
5245	1.653345
5246	1.839289
5247	1.589884
5248	2.004624
5249	1.711841
5250	1.494914
5251	2.178120
5252	1.647929
5253	1.820161
5254	1.545673
5255	1.869521
5256	1.371040
5257	1.684040
5258	1.806736
5259	1.561289
5260	1.485471
5261	1.719503
5262	1.267774
5263	1.682182
5264	1.378524
5265	2.105070
5266	1.581018
5267	1.661431
5268	1.903049
5269	1.517865
5270	1.575323
5271	1.800904
5272	1.656125
5273	1.367495
5274	1.553680
5275	1.715721
5276	2.036579
5277	1.835869
5278	2.325868
5279	1.788558
5280	1.668473
5281	1.620859
5282	1.394769
5283	2.060017
5284	2.012352
5285	1.904505
5286	1.738076
5287	1.655933
5288	1.842397
5289	1.555935
5290	1.897604
5291	1.660376
5292	1.576935
5293	1.891886
5294	1.931333
5295	1.757248
5296	1.924029
5297	1.888034
5298	1.743058
5299	1.760447
5300	2.236695
5301	1.700514
5302	1.665132
5303	2.015882
5304	2.212921
5305	1.894543
5306	1.407638
5307	1.446936
5308	1.501480
5309	1.858556
5310	1.768637
5311	1.891587
5312	2.016011
5313	1.663337
5314	1.351776
5315	1.506075
5316	1.725314
5317	1.709441
5318	1.976635
5319	1.428470
5320	1.632416
5321	1.831780
5322	1.667220
5323	1.864286
5324	1.511885
5325	1.859857
5326	1.709943
5327	1.523264
5328	2.108236
5329	1.776152
5330	1.441271
5331	1.686923
5332	2.404652
5333	1.729908
5334	1.700127
5335	1.811705
5336	1.749360
5337	1.250255
5338	1.682929
5339	1.605342
5340	1.883666
5341	1.490945
5342	2.068570
5343	1.911762
5344	1.600558
5345	1.939213
5346	1.537806
5347	1.577020
5348	1.830379
5349	1.818829
5350	1.677689
5351	1.818824
5352	1.812017
5353	1.443998
5354	1.829791
5355	1.884228
5356	1.586080
5357	1.940558
5358	1.659183
5359	1.984178
5360	1.531439
5361	2.110815
5362	1.720106
5363	1.668737
5364	1.671096
5365	1.590544
5366	1.320849
5367	1.780553
5368	1.413552
5369	1.453612
5370	1.654932
