Index	Loss
3622	2.012983
3623	1.427033
3624	1.337733
3625	1.689009
3626	1.314320
3627	1.395705
3628	1.936292
3629	1.430232
3630	1.852834
3631	2.238949
3632	1.813835
3633	1.770325
3634	1.638499
3635	1.626817
3636	2.038724
3637	1.465604
3638	1.682408
3639	1.825078
3640	1.686074
3641	2.443727
3642	1.969318
3643	1.816875
3644	2.300956
3645	1.781786
3646	1.611905
3647	1.603217
3648	1.462447
3649	2.146069
3650	1.537734
3651	1.328375
3652	1.621809
3653	1.705461
3654	1.884507
3655	1.890502
3656	1.549870
3657	2.075357
3658	1.732897
3659	1.411485
3660	1.469621
3661	1.552291
3662	2.061906
3663	1.570580
3664	1.527156
3665	1.773943
3666	1.995254
3667	2.140385
3668	1.793800
3669	1.714875
3670	1.824520
3671	1.579612
3672	1.748912
3673	2.109926
3674	1.489137
3675	1.510542
3676	2.135614
3677	1.612463
3678	1.707094
3679	1.341236
3680	1.626107
3681	1.830991
3682	2.090292
3683	1.764326
3684	1.386905
3685	1.776781
3686	1.619449
3687	2.113444
3688	1.394755
3689	1.631416
3690	1.941019
3691	1.803828
3692	1.751328
3693	2.091744
3694	1.398953
3695	1.097140
3696	1.450875
3697	1.651130
3698	1.377690
3699	1.970837
3700	2.112148
3701	1.856757
3702	1.972381
3703	1.333350
3704	1.462170
3705	1.767486
3706	1.966334
3707	1.560383
3708	1.947572
3709	1.720473
3710	1.535775
3711	1.944037
3712	1.557610
3713	2.108647
3714	1.891481
3715	1.591653
3716	1.830711
3717	1.766753
3718	1.315584
3719	1.286993
3720	1.475322
3721	1.814345
3722	1.704859
3723	1.503768
3724	1.896285
3725	2.238531
3726	1.388916
3727	2.352796
3728	1.567627
3729	1.459173
3730	1.471782
3731	2.128883
3732	1.377912
3733	1.455754
3734	1.782916
3735	1.609524
3736	1.937031
3737	1.803963
3738	1.850022
3739	1.631021
3740	1.288681
3741	1.692916
3742	1.697116
3743	1.092331
3744	1.580237
3745	1.404698
3746	2.041792
3747	1.603673
3748	1.660237
3749	1.663642
3750	1.864549
3751	1.623090
3752	1.836396
3753	1.460334
3754	1.747780
3755	1.889229
3756	1.547868
3757	1.304880
3758	1.254275
3759	1.702391
3760	1.985284
3761	1.582350
3762	1.857750
3763	1.643075
3764	1.841047
3765	1.677907
3766	1.110652
3767	1.657889
3768	2.061180
3769	1.905705
3770	2.126719
3771	1.535724
3772	1.955923
3773	1.603076
3774	1.915509
3775	1.680557
3776	2.437430
3777	1.470483
3778	2.034249
3779	1.611165
3780	1.449795
3781	1.746006
3782	1.393408
3783	1.598619
3784	1.509427
3785	1.538720
3786	1.839459
3787	1.105795
3788	1.400272
3789	1.414586
3790	1.755990
3791	2.006823
3792	1.217845
3793	1.717717
3794	1.267152
3795	1.872872
3796	2.056176
3797	1.872911
3798	2.102913
3799	1.807193
3800	1.513635
3801	1.656884
3802	1.927523
3803	1.698578
3804	1.533107
3805	1.648876
3806	1.561204
3807	1.851445
3808	2.141772
3809	1.945279
3810	1.561442
3811	1.725892
3812	1.482825
3813	1.829633
3814	1.889243
3815	2.437893
3816	1.498319
3817	1.606005
3818	1.729982
3819	1.246989
3820	2.000217
3821	1.780541
3822	1.626119
3823	1.846809
3824	2.115430
3825	1.785638
3826	1.877540
3827	2.046889
3828	1.584310
3829	1.434754
3830	1.341706
3831	2.001652
3832	1.626972
3833	1.576464
3834	2.068949
3835	1.852157
3836	1.090925
3837	1.761784
3838	1.708889
3839	1.486184
3840	1.775519
3841	1.597091
3842	1.314941
3843	1.898298
3844	1.421870
3845	1.452824
3846	1.591166
3847	1.883031
3848	1.854000
3849	1.689573
3850	1.567492
3851	1.411340
3852	1.263351
3853	1.839998
3854	2.061051
3855	1.552811
3856	1.503634
3857	2.027133
3858	1.604127
3859	1.788765
3860	1.665562
3861	1.810852
3862	1.716522
3863	1.247229
3864	1.717929
3865	1.812790
3866	1.820072
3867	1.783013
3868	2.089094
3869	1.926556
3870	1.469027
3871	1.528669
3872	1.646006
3873	1.291399
3874	1.640477
3875	1.777295
3876	1.874331
3877	1.244800
3878	1.230214
3879	1.422343
3880	1.867282
3881	1.520349
3882	1.692198
3883	1.621926
3884	1.501200
3885	1.493370
3886	1.521617
3887	1.461358
3888	1.469520
3889	1.926720
3890	1.828405
3891	1.802095
3892	1.637267
3893	1.733982
3894	1.902254
3895	1.350197
3896	1.885270
3897	1.489029
3898	1.499504
3899	1.904415
3900	1.419432
3901	1.518682
3902	1.849680
3903	1.306523
3904	1.743739
3905	1.982138
3906	1.725820
3907	1.568310
3908	1.213297
3909	0.986304
3910	1.648877
3911	1.883981
3912	1.830955
3913	2.121114
3914	1.850437
3915	1.685500
3916	1.705234
3917	1.771837
3918	1.682791
3919	1.320854
3920	1.906897
3921	1.770274
3922	1.583638
3923	1.671107
3924	1.858557
3925	1.479942
3926	1.588560
3927	1.384677
3928	1.577421
3929	2.056404
3930	1.606023
3931	1.364924
3932	1.587196
3933	2.100640
3934	2.025095
3935	1.737677
3936	1.845009
3937	1.818789
3938	1.857816
3939	1.434848
3940	2.009842
3941	1.700365
3942	1.914344
3943	1.232229
3944	1.239806
3945	1.973247
3946	2.073056
3947	1.364766
3948	1.717187
3949	1.705025
3950	1.381513
3951	1.993039
3952	1.999978
3953	1.418456
3954	1.528237
3955	1.552560
3956	1.302863
3957	2.056213
3958	1.717305
3959	1.696698
3960	1.226598
3961	1.414515
3962	1.245514
3963	1.673793
3964	1.545034
3965	1.805135
3966	2.175326
3967	1.549891
3968	1.947555
3969	1.854598
3970	1.250314
3971	1.622792
3972	1.860634
3973	1.286597
3974	1.758153
3975	1.680800
3976	1.942065
3977	1.433170
3978	1.591120
3979	1.552439
3980	1.453260
3981	1.651034
3982	1.305628
3983	1.632120
3984	1.605554
3985	1.528393
3986	1.802574
3987	2.031623
3988	1.110197
3989	1.499768
3990	1.629755
3991	1.555559
3992	1.562373
3993	1.752174
3994	1.543533
3995	1.436833
3996	2.115745
3997	1.917108
3998	1.550231
3999	1.666080
4000	1.601955
4001	2.200849
4002	2.092324
4003	1.410328
4004	1.900715
4005	1.778699
4006	2.034429
4007	2.121985
4008	1.596761
4009	1.913163
4010	1.781984
4011	1.304171
4012	1.477685
4013	1.854481
4014	1.697923
4015	1.931584
4016	1.645773
4017	1.597040
4018	1.995626
4019	1.555109
4020	1.789761
4021	1.429029
4022	1.348349
4023	1.730504
4024	1.617239
4025	1.625596
4026	1.652010
4027	1.365784
4028	1.566293
4029	2.002429
4030	1.542444
4031	1.987097
4032	1.383114
4033	1.826426
4034	2.008129
4035	1.898046
4036	1.720589
4037	1.565104
4038	1.361111
4039	2.025022
4040	1.863308
4041	1.254798
4042	1.348927
4043	1.398290
4044	1.812741
4045	1.439491
4046	1.734419
4047	1.532320
4048	1.813679
4049	1.502883
4050	1.833997
4051	1.733897
4052	2.188406
4053	1.551277
4054	1.447598
4055	1.867764
4056	1.454101
4057	1.496022
4058	1.555252
4059	2.147805
4060	1.288241
4061	1.727760
4062	1.669048
4063	1.709737
4064	1.691481
4065	1.336373
4066	1.863163
4067	1.916839
4068	2.041529
4069	1.941048
4070	1.554543
4071	1.942278
4072	2.140939
4073	1.733485
4074	2.067782
4075	1.602363
4076	1.933517
4077	1.789263
4078	1.885279
4079	1.630385
4080	2.051326
4081	1.679851
4082	1.353197
4083	1.893245
4084	1.515653
4085	1.500825
4086	1.896815
4087	1.759414
4088	1.598217
4089	1.629793
4090	1.696374
4091	1.296645
4092	1.838077
4093	1.492247
4094	1.862460
4095	1.425251
4096	1.720694
4097	1.778161
4098	1.860590
4099	1.946924
4100	1.999711
4101	1.519680
4102	1.783958
4103	1.790346
4104	1.570052
4105	1.502009
4106	1.927422
4107	1.817760
4108	2.024533
4109	1.477116
4110	1.725201
4111	1.890213
4112	1.845704
4113	1.603610
4114	1.580508
4115	2.093910
4116	1.450373
4117	1.443153
4118	1.890717
4119	1.505236
4120	1.534596
4121	1.419860
4122	1.497522
4123	1.470324
4124	1.520397
4125	1.739055
4126	1.529472
4127	1.474227
4128	1.571525
4129	1.878261
4130	1.848769
4131	1.661744
4132	1.373172
4133	1.711738
4134	1.255190
4135	1.526953
4136	1.647555
4137	2.111388
4138	1.903122
4139	1.832943
4140	1.833966
4141	1.679613
4142	1.532005
4143	2.033838
4144	1.889951
4145	2.098139
4146	1.852513
4147	1.702969
4148	1.592391
4149	1.676932
4150	1.854207
4151	1.396564
4152	1.916494
4153	2.286435
4154	1.740084
4155	1.762077
4156	1.912714
4157	1.441452
4158	1.807028
4159	1.810104
4160	1.247204
4161	1.462799
4162	1.172670
4163	1.706732
4164	1.823306
4165	1.469732
4166	1.388370
4167	2.137758
4168	1.538056
4169	1.725302
4170	1.926487
4171	1.444225
4172	1.721670
4173	2.008154
4174	2.080245
4175	1.693059
4176	1.622748
4177	1.597942
4178	1.643820
4179	1.440873
4180	1.564623
4181	2.279482
4182	2.279278
4183	1.468155
4184	1.787205
4185	1.886984
4186	1.529433
4187	1.900403
4188	2.084468
4189	1.873793
4190	1.547772
4191	1.867990
4192	1.515238
4193	1.621965
4194	2.071296
4195	1.736052
4196	1.526970
4197	1.488435
4198	1.670469
4199	1.354239
4200	1.537072
4201	1.924806
4202	1.860040
4203	1.671040
4204	1.330001
4205	2.280507
4206	2.008366
4207	1.438171
4208	1.910527
4209	1.664104
4210	1.457471
4211	1.474533
4212	1.454960
4213	1.487690
4214	1.739758
4215	1.709998
4216	1.703820
4217	1.954838
4218	1.519261
4219	1.933167
4220	1.502703
4221	1.741296
4222	1.764261
4223	1.803591
4224	1.957093
4225	1.475983
4226	1.748375
4227	2.171805
4228	1.415363
4229	1.761783
4230	1.738579
4231	1.272465
4232	1.392753
4233	1.515870
4234	1.484857
4235	1.654335
4236	1.683080
4237	1.662700
4238	1.458666
4239	1.748066
4240	1.817356
4241	1.329942
4242	1.400526
4243	1.592066
4244	2.133107
4245	2.042673
4246	2.185531
4247	2.053380
4248	1.671890
4249	1.442335
4250	1.690146
4251	1.642313
4252	1.605759
4253	1.573485
4254	1.340746
4255	1.644284
4256	1.991229
4257	1.282833
4258	1.155040
4259	1.854101
4260	1.875194
4261	1.697167
4262	1.800811
4263	1.683974
4264	2.120392
4265	1.921344
4266	2.059266
4267	1.877451
4268	1.664641
4269	2.241088
4270	2.155030
4271	1.764494
4272	1.640911
4273	1.478566
4274	2.054685
4275	2.441543
4276	1.319753
4277	1.474114
4278	1.970793
4279	2.182662
4280	1.532518
4281	1.475761
4282	1.942814
4283	1.940095
4284	1.705191
4285	1.651575
4286	1.630026
4287	2.044479
4288	2.042226
4289	1.754475
4290	1.876687
4291	1.880871
4292	2.137375
4293	1.779822
4294	1.893929
4295	1.361401
4296	1.776599
4297	1.313020
4298	1.811125
4299	1.491965
4300	1.923070
4301	1.986995
4302	1.872613
4303	1.752536
4304	2.232465
4305	1.744399
4306	1.634769
4307	1.397174
4308	1.534177
4309	1.751645
4310	1.480438
4311	1.924548
4312	1.452473
4313	1.683267
4314	1.722333
4315	2.090484
4316	1.850233
4317	1.928505
4318	1.504302
4319	1.611960
4320	1.740340
4321	1.931247
4322	2.161006
4323	1.591555
4324	1.720652
4325	1.473405
4326	1.925215
4327	1.800475
4328	1.435305
4329	1.730189
4330	1.259349
4331	1.858322
4332	1.362783
4333	1.788113
4334	1.519755
4335	1.318480
4336	1.800702
4337	1.762054
4338	1.419356
4339	1.249088
4340	1.748929
4341	1.880613
4342	1.791369
4343	2.112437
4344	1.760586
4345	1.438446
4346	1.753345
4347	1.395722
4348	1.600721
4349	1.298443
4350	1.765896
4351	1.707044
4352	1.878376
4353	1.698827
4354	1.728246
4355	1.909114
4356	1.523211
4357	1.611071
4358	1.907320
4359	1.309291
4360	1.410125
4361	1.469214
4362	1.759715
4363	1.746734
4364	1.705257
4365	1.320436
4366	1.573611
4367	2.146964
4368	1.554901
4369	1.452681
4370	1.461347
4371	1.421614
4372	1.209457
4373	1.570854
4374	1.476562
4375	1.670251
4376	2.020253
4377	1.946293
4378	1.677027
4379	1.954929
4380	1.828428
4381	1.785806
4382	1.980667
4383	1.732013
4384	1.508475
4385	1.419808
4386	1.980919
4387	1.508403
4388	1.851474
4389	1.473136
4390	1.253772
4391	1.552140
4392	1.473342
4393	1.917513
4394	1.764761
4395	1.737953
4396	2.097378
4397	2.006949
4398	1.429507
4399	1.829952
4400	1.725281
4401	1.911788
4402	1.713199
4403	1.607925
4404	2.192518
4405	1.523180
4406	2.154099
4407	1.909094
4408	1.700983
4409	1.902480
4410	1.425950
4411	1.569793
4412	1.881493
4413	1.673045
4414	1.580274
4415	1.536122
4416	1.434775
4417	1.908243
4418	1.741438
4419	1.504026
4420	1.606308
4421	2.019844
4422	1.537151
4423	1.766665
4424	1.572748
4425	1.598598
4426	2.100506
4427	1.455575
4428	1.642782
4429	1.457398
4430	1.734677
4431	1.486354
4432	1.482107
4433	1.697027
4434	2.039371
4435	1.820308
4436	1.503163
4437	1.678018
4438	2.149539
4439	1.792250
4440	1.971901
4441	2.066358
4442	1.746647
4443	1.187042
4444	1.688361
4445	1.907302
4446	1.616307
4447	1.336791
4448	1.964427
4449	1.236646
4450	2.100803
4451	1.659437
4452	1.992791
4453	1.450427
4454	1.528445
4455	1.565840
4456	1.518188
4457	1.730803
4458	1.388336
4459	1.865769
4460	1.276964
4461	1.963717
4462	1.895157
4463	1.851298
4464	1.517237
4465	1.737516
4466	1.678663
4467	1.550725
4468	1.406402
4469	1.529431
4470	1.701842
4471	1.368370
4472	2.108247
4473	1.395739
4474	1.645332
4475	1.485977
4476	1.424636
4477	1.439896
4478	1.818663
4479	1.303671
4480	1.412755
4481	1.727312
4482	2.274104
4483	1.700780
4484	1.668716
4485	1.377818
4486	1.517713
4487	1.716534
4488	1.821920
4489	1.345863
4490	1.683132
4491	1.669660
4492	1.363641
4493	1.522655
4494	1.686162
4495	1.425092
4496	1.526280
4497	1.316547
4498	1.559367
4499	1.289007
4500	1.917392
4501	1.475843
4502	1.777889
4503	1.539666
4504	1.823292
4505	1.559300
4506	1.906551
4507	1.880332
4508	1.565530
4509	2.052067
4510	1.563266
4511	2.234136
4512	1.407586
4513	1.532955
4514	1.475897
4515	1.756339
4516	1.666143
4517	1.530329
4518	1.558394
4519	1.799803
4520	1.486937
4521	1.743361
4522	1.430432
4523	1.343900
4524	1.783518
4525	1.443717
4526	1.714773
4527	1.656546
4528	1.421340
4529	1.216930
4530	1.695253
4531	2.097763
4532	2.110416
4533	2.124228
4534	1.967584
4535	1.631900
4536	2.064016
4537	1.722955
4538	1.845568
4539	2.067085
4540	1.528014
4541	1.818410
4542	1.619127
4543	1.675484
4544	1.750253
4545	1.663638
4546	1.347351
4547	1.298361
4548	1.755572
4549	1.354922
4550	1.638192
4551	1.455691
4552	1.352170
4553	1.976458
4554	2.034233
4555	1.425323
4556	1.650319
4557	1.379956
4558	1.712035
4559	1.957880
4560	1.808267
4561	1.279965
4562	1.901963
4563	2.010968
4564	1.815459
4565	1.944834
4566	1.301428
4567	1.702830
4568	1.318425
4569	1.708275
4570	2.262233
4571	1.596423
4572	1.666134
4573	1.192077
4574	1.682483
4575	1.236357
4576	1.712440
4577	1.963165
4578	1.499394
4579	1.588263
4580	1.503055
4581	1.535599
4582	1.432731
4583	1.998129
4584	1.533364
4585	1.634237
4586	1.999144
4587	1.978754
4588	2.189416
4589	1.813520
4590	1.415359
4591	1.914443
4592	1.780832
4593	1.751456
4594	1.299772
4595	2.195801
4596	1.795191
4597	1.664202
4598	1.595406
4599	1.575358
4600	1.496864
4601	1.616651
4602	1.377926
4603	1.944855
4604	1.418414
4605	1.592797
4606	1.573989
4607	1.513973
4608	1.795504
4609	2.027805
4610	2.034187
4611	1.256534
4612	1.374811
4613	1.558483
4614	1.921816
4615	1.812477
4616	2.019346
4617	1.896047
4618	2.182359
4619	1.458974
4620	2.172966
4621	1.506085
4622	1.537892
4623	1.484085
4624	1.836791
4625	1.844703
4626	2.036766
4627	1.572550
4628	1.349983
4629	1.459348
4630	1.306964
4631	1.816062
4632	1.681265
4633	1.535960
4634	1.321599
4635	1.554191
4636	1.702647
4637	1.814452
4638	1.454492
4639	2.102137
4640	1.284725
4641	1.402244
4642	2.153498
4643	1.894330
4644	1.655859
4645	1.310875
4646	1.453145
4647	2.169219
4648	1.491883
4649	2.001016
4650	1.822050
4651	1.631745
4652	1.467208
4653	2.033880
4654	1.309156
4655	1.687525
4656	1.356978
4657	1.741176
4658	2.010774
4659	1.550905
4660	1.599713
4661	2.044023
4662	1.636504
4663	1.899333
4664	1.369062
4665	1.817344
4666	1.716019
4667	1.669173
4668	1.225686
4669	1.870314
4670	1.348630
4671	1.000336
4672	2.200525
4673	1.791576
4674	2.110118
4675	2.164757
4676	1.763777
4677	1.538183
4678	1.699123
4679	1.375646
4680	1.640605
4681	2.075255
4682	1.597486
4683	1.335437
4684	1.425326
4685	1.601969
4686	1.603198
4687	2.145847
4688	1.037020
4689	2.492369
4690	1.601194
4691	1.985257
4692	1.897033
4693	1.560112
4694	1.799673
4695	1.716842
4696	2.151848
4697	1.793842
4698	1.649099
4699	1.181011
4700	1.153030
4701	1.417710
4702	2.057040
4703	1.416406
4704	2.045885
4705	2.559159
4706	1.805589
4707	1.327989
4708	1.558942
4709	1.712544
4710	1.559180
4711	2.126110
4712	2.013991
4713	1.755895
4714	2.007931
4715	1.905543
4716	1.669568
4717	1.854317
4718	1.670321
4719	1.689565
4720	1.619679
4721	1.902712
4722	1.651785
4723	1.487484
4724	1.841068
4725	1.643496
4726	1.839729
4727	1.892294
4728	1.523458
4729	1.706938
4730	1.330418
4731	1.875694
4732	1.709211
4733	1.623714
4734	1.828046
4735	1.581845
4736	1.882868
4737	1.560911
4738	2.016637
4739	2.090999
4740	1.808096
4741	1.229172
4742	1.646056
4743	1.626104
4744	1.856334
4745	1.788787
4746	1.398936
4747	1.369833
4748	2.042872
4749	1.952100
4750	1.679880
4751	2.208845
4752	1.460657
4753	1.609072
4754	1.735174
4755	1.606364
4756	2.150041
4757	1.522853
4758	2.210555
4759	1.254827
4760	1.621749
4761	1.714532
4762	1.851938
4763	1.779657
4764	1.550675
4765	1.434702
4766	2.015289
4767	2.443702
4768	1.227202
4769	1.559159
4770	1.656432
4771	1.406427
4772	1.761629
4773	1.645263
4774	1.150408
4775	2.003224
4776	1.512814
4777	1.369169
4778	1.506065
4779	1.783424
4780	1.932122
4781	1.691852
4782	1.383380
4783	2.131377
4784	1.614847
4785	1.876936
4786	1.786059
4787	2.018796
4788	1.312209
4789	1.644712
4790	1.755004
4791	1.743881
4792	2.030261
4793	1.788973
4794	1.831993
4795	1.654635
4796	1.866948
4797	1.661222
4798	1.884896
4799	1.344294
4800	1.423247
4801	1.723897
4802	1.509573
4803	1.643323
4804	1.294639
4805	1.755682
4806	1.262235
4807	1.540650
4808	1.491770
4809	2.045040
4810	2.170206
4811	1.587636
4812	1.886790
4813	1.448755
4814	1.695853
4815	2.063307
4816	1.492070
4817	1.413484
4818	1.454495
4819	1.929884
4820	1.840894
4821	1.240949
4822	1.326843
4823	1.853245
4824	1.405783
4825	1.690684
4826	1.682317
4827	1.350041
4828	1.814377
4829	1.468028
4830	1.416622
4831	1.421808
4832	2.050201
4833	1.887269
4834	1.299793
4835	1.968229
4836	1.690644
4837	1.360533
4838	1.564043
4839	1.971705
4840	1.135406
4841	1.345460
4842	1.508229
4843	1.722457
4844	1.987780
4845	1.475215
4846	1.934685
4847	1.482242
4848	1.359043
4849	1.984933
4850	1.562889
4851	1.606614
4852	1.515442
4853	1.757128
4854	1.853356
4855	1.222344
4856	1.636417
4857	1.871806
4858	1.805992
4859	1.476929
4860	2.001335
4861	1.785103
4862	1.141762
4863	1.361571
4864	2.075398
4865	1.524141
4866	1.649259
4867	2.032548
4868	2.040774
4869	1.296926
4870	1.545303
4871	1.502631
4872	1.859954
4873	1.444795
4874	1.400008
4875	1.756102
4876	1.253077
4877	2.077999
4878	1.332761
4879	2.041372
4880	1.880966
4881	0.941494
4882	1.351862
4883	1.377902
4884	1.842888
4885	1.547659
4886	1.116652
4887	1.588414
4888	1.815136
4889	2.007460
4890	1.517477
4891	1.752607
4892	1.843110
4893	1.252280
4894	1.366110
4895	1.708981
4896	1.168260
4897	1.771406
4898	1.617328
4899	1.727631
4900	1.853600
4901	1.206601
4902	1.520922
4903	1.246763
4904	1.615147
4905	1.520402
4906	1.473014
4907	1.904055
4908	1.623291
4909	1.438784
4910	1.818623
4911	1.903383
4912	1.416503
4913	1.373206
4914	1.751073
4915	1.649743
4916	1.878038
4917	1.339504
4918	2.191094
4919	1.961246
4920	2.198927
4921	1.514355
4922	1.183393
4923	1.675960
4924	1.681650
4925	2.010765
4926	1.754518
4927	1.772338
4928	1.506075
4929	1.389851
4930	1.261722
4931	1.452135
4932	1.512225
4933	2.040001
4934	1.345966
4935	1.797929
4936	1.560783
4937	1.378705
4938	1.902156
4939	1.802069
4940	1.536644
4941	1.946216
4942	1.876191
4943	1.377759
4944	1.513686
4945	1.153409
4946	1.790465
4947	1.567062
4948	1.487429
4949	1.312643
4950	1.980926
4951	1.915840
4952	1.290878
4953	1.834660
4954	1.383365
4955	1.259762
4956	1.545501
4957	1.623064
4958	1.446594
4959	2.051130
4960	1.584112
4961	1.644291
4962	1.700548
4963	1.688899
4964	1.937154
4965	1.727455
4966	1.432050
4967	1.518557
4968	1.580191
4969	1.516929
4970	1.652977
4971	2.165616
4972	1.910876
4973	1.677156
4974	1.954992
4975	1.802748
4976	1.985263
4977	1.351524
4978	1.837919
4979	1.757565
4980	1.673831
4981	1.119509
4982	1.599359
4983	1.709496
4984	1.468858
4985	1.419541
4986	1.611323
4987	1.815759
4988	1.850908
4989	1.406101
4990	1.412536
4991	1.496692
4992	1.966685
4993	1.559902
4994	1.968873
4995	1.672349
4996	1.519150
4997	1.677185
4998	2.308816
4999	2.008510
5000	1.633189
5001	1.588283
5002	1.771506
5003	2.082873
5004	1.676862
5005	1.564730
5006	1.392439
5007	1.713057
5008	1.393427
5009	1.546831
5010	1.827809
5011	1.904057
5012	2.255928
5013	1.595143
5014	1.629326
5015	1.041613
5016	1.817405
5017	1.508377
5018	2.108682
5019	1.343456
5020	1.229088
5021	1.769305
5022	1.623725
5023	1.962078
5024	1.577101
5025	1.333699
5026	1.756464
5027	1.596864
5028	1.552988
5029	1.329566
5030	2.081363
5031	1.488199
5032	1.708485
5033	1.487417
5034	1.659854
5035	1.716499
5036	1.936263
5037	1.433102
5038	1.472978
5039	1.890549
5040	2.102849
5041	1.299291
5042	1.290139
5043	1.745878
5044	1.400787
5045	1.713272
5046	2.031141
5047	1.727635
5048	1.618640
5049	2.150556
5050	2.049527
5051	1.780914
5052	1.740320
5053	1.820572
5054	1.523578
5055	2.083567
5056	1.903044
5057	1.841990
5058	1.807874
5059	1.527090
5060	1.702295
5061	1.510135
5062	1.974578
5063	1.310967
5064	1.900365
5065	1.011661
5066	1.931476
5067	2.208749
5068	1.554293
5069	1.496583
5070	2.355306
5071	1.660753
5072	1.922264
5073	1.608843
5074	1.654461
5075	1.431937
5076	1.364019
5077	1.375848
5078	1.459797
5079	1.490025
5080	1.615830
5081	1.884080
5082	1.506904
5083	1.509693
5084	1.697189
5085	2.015073
5086	1.861140
5087	1.642197
5088	1.888152
5089	1.913533
5090	1.472934
5091	1.542086
5092	1.529843
5093	1.388271
5094	1.686346
5095	1.913412
5096	1.872458
5097	1.935378
5098	1.565822
5099	1.701868
5100	1.586394
5101	1.505722
5102	1.733984
5103	1.415819
5104	2.081654
5105	1.783655
5106	1.455370
5107	1.477322
5108	1.813652
5109	2.214538
5110	1.802150
5111	1.314060
5112	1.565067
5113	1.443546
5114	1.943771
5115	1.487551
5116	1.686882
5117	1.728842
5118	1.485178
5119	2.130318
5120	1.530059
5121	1.641552
5122	1.827092
5123	1.617045
5124	1.462967
5125	1.287642
5126	1.673981
5127	1.775477
5128	1.968633
5129	1.404961
5130	1.912870
5131	1.127026
5132	1.451542
5133	2.023789
5134	1.734609
5135	1.221309
5136	1.947424
5137	1.678610
5138	2.144027
5139	1.430183
5140	1.329049
5141	1.743975
5142	1.610466
5143	1.615700
5144	1.472304
5145	1.829810
5146	1.727545
5147	1.746580
5148	1.503617
5149	1.554765
5150	1.923584
5151	2.157426
5152	1.338501
5153	2.029558
5154	1.485289
5155	1.644669
5156	1.732501
5157	1.977989
5158	1.739334
5159	1.578178
5160	1.356179
5161	2.179741
5162	1.525764
5163	1.774880
5164	1.431524
5165	1.807339
5166	2.069136
5167	2.043414
5168	1.925854
5169	1.792173
5170	1.981493
5171	1.444485
5172	1.938874
5173	1.519002
5174	1.434796
5175	1.678153
5176	1.606159
5177	1.643664
5178	1.778197
5179	1.385021
5180	1.859352
5181	2.060289
5182	1.542548
5183	2.188195
5184	1.487049
5185	1.843241
5186	1.114811
5187	1.469759
5188	1.688796
5189	2.117453
5190	1.387815
5191	1.672867
5192	2.200414
5193	1.895678
5194	1.664765
5195	1.898300
5196	1.458473
5197	1.243784
5198	1.890175
5199	1.709571
5200	1.882961
5201	1.386146
5202	2.052109
5203	1.009860
5204	1.744456
5205	2.052878
5206	1.494081
5207	1.868733
5208	1.434922
5209	1.658099
5210	2.192378
5211	1.622979
5212	1.346961
5213	1.729987
5214	1.442122
5215	1.708697
5216	1.920495
5217	1.189677
5218	1.658931
5219	1.659306
5220	1.587910
5221	1.584290
5222	2.042283
5223	1.587010
5224	2.018165
5225	2.039845
5226	1.304707
5227	1.815300
5228	1.262157
5229	2.072733
5230	1.738093
5231	1.477151
5232	1.507733
5233	1.370902
5234	1.309391
5235	1.511995
5236	1.896417
5237	1.113725
5238	1.754200
5239	1.424839
5240	1.671666
5241	1.713605
5242	1.600130
5243	2.100623
5244	2.122250
5245	1.598641
5246	1.790717
5247	1.528289
5248	1.960546
5249	1.675179
5250	1.457593
5251	2.133442
5252	1.631454
5253	1.771952
5254	1.470986
5255	1.871276
5256	1.233476
5257	1.646889
5258	1.765415
5259	1.469760
5260	1.373724
5261	1.703337
5262	1.123259
5263	1.651774
5264	1.261620
5265	2.082896
5266	1.498806
5267	1.589094
5268	1.827544
5269	1.479905
5270	1.498388
5271	1.736809
5272	1.588362
5273	1.129353
5274	1.483425
5275	1.638180
5276	2.011579
5277	1.804770
5278	2.315221
5279	1.741461
5280	1.619985
5281	1.513107
5282	1.260247
5283	2.042026
5284	2.001279
5285	1.818868
5286	1.716323
5287	1.596041
5288	1.766814
5289	1.478807
5290	1.911569
5291	1.612015
5292	1.553792
5293	1.877510
5294	1.840491
5295	1.693871
5296	1.894519
5297	1.841823
5298	1.696705
5299	1.713928
5300	2.235322
5301	1.598291
5302	1.630871
5303	2.015546
5304	2.214478
5305	1.841999
5306	1.333728
5307	1.298206
5308	1.270421
5309	1.826120
5310	1.666180
5311	1.890594
5312	2.011783
5313	1.637169
5314	1.197315
5315	1.424742
5316	1.647408
5317	1.679112
5318	1.951868
5319	1.328456
5320	1.496483
5321	1.740752
5322	1.601838
5323	1.825415
5324	1.421304
5325	1.827358
5326	1.698198
5327	1.449745
5328	2.107692
5329	1.719735
5330	1.372215
5331	1.539324
5332	2.418252
5333	1.684098
5334	1.669418
5335	1.765357
5336	1.708977
5337	1.067713
5338	1.576169
5339	1.543837
5340	1.782321
5341	1.393548
5342	2.066166
5343	1.906493
5344	1.549060
5345	1.895113
5346	1.422768
5347	1.539178
5348	1.789049
5349	1.784577
5350	1.598588
5351	1.774576
5352	1.769253
5353	1.372719
5354	1.804952
5355	1.831799
5356	1.507564
5357	1.920026
5358	1.641462
5359	1.961817
5360	1.427451
5361	2.146482
5362	1.660382
5363	1.653059
5364	1.591028
5365	1.525200
5366	1.267188
5367	1.773973
5368	1.312984
5369	1.255344
5370	1.551233
